id,factura_recolector_id,recolector_prenda_id,prenda_nombre,valor_unitario,cantidad,subtotal,color_prenda,lavado_por,lavado_en,produccion_id,created_at,updated_at
8,5,12,ABRIGO O GABARDINA,22000.00,2,44000.00,"",10,2026-06-20 00:22:01,154,2026-06-05 18:08:24,2026-06-20 00:22:01
9,5,20,CAMISAS,9000.00,2,18000.00,"",10,2026-06-20 00:22:01,155,2026-06-05 18:08:24,2026-06-20 00:22:01
10,5,15,PANTALON,9000.00,1,9000.00,"",10,2026-06-20 00:22:01,156,2026-06-05 18:08:24,2026-06-20 00:22:01
11,6,17,BLUSAS,9000.00,1,9000.00,"",,,,2026-06-05 21:58:19,2026-06-05 21:58:19
12,6,15,PANTALON,9000.00,1,9000.00,"",,,,2026-06-05 21:58:19,2026-06-05 21:58:19
13,7,12,ABRIGO O GABARDINA,22000.00,1,22000.00,"",,,,2026-06-06 14:55:00,2026-06-06 14:55:00
14,8,12,ABRIGO O GABARDINA,22000.00,2,44000.00,"",,,,2026-06-08 23:49:53,2026-06-08 23:49:53
15,9,12,ABRIGO O GABARDINA,22000.00,1,22000.00,"",,,,2026-06-09 23:33:35,2026-06-09 23:33:35
16,10,28,COBIJA - CAMA DOBLE GRUESA,20000.00,1,20000.00,"",,,,2026-06-12 22:07:21,2026-06-12 22:07:21
17,11,9,CHAQUETA DELGADA PEQUEÑA DAMA O NIÑO,15000.00,5,75000.00,"",,,,2026-06-13 00:47:06,2026-06-13 00:47:06
18,11,27,COBIJA - CAMA DOBLE DELGADA,18000.00,1,18000.00,"",,,,2026-06-13 00:47:06,2026-06-13 00:47:06
19,11,28,COBIJA - CAMA DOBLE GRUESA,20000.00,1,20000.00,"",,,,2026-06-13 00:47:06,2026-06-13 00:47:06
20,12,28,COBIJA - CAMA DOBLE GRUESA,20000.00,2,40000.00,"",,,,2026-06-13 14:10:15,2026-06-13 14:10:15
21,13,28,COBIJA - CAMA DOBLE GRUESA,20000.00,2,40000.00,"",,,,2026-06-13 14:45:28,2026-06-13 14:45:28
22,14,27,COBIJA - CAMA DOBLE DELGADA,18000.00,1,18000.00,"",,,,2026-06-13 16:22:48,2026-06-13 16:22:48
23,14,26,COBIJA - CAMA SENCILLA DELGADA,15000.00,1,15000.00,"",,,,2026-06-13 16:22:48,2026-06-13 16:22:48
24,15,20,CAMISAS,9000.00,2,18000.00,Otro,,,,2026-06-16 19:24:44,2026-06-16 19:24:44
25,15,15,PANTALON,9000.00,1,9000.00,Negro,,,,2026-06-16 19:24:44,2026-06-16 19:24:44
26,16,7,CHAQUETA GRUESA CORTA,20000.00,2,40000.00,"Blanco, Azul",,,,2026-06-20 00:04:08,2026-06-20 00:04:08
27,17,17,BLUSAS,9000.00,1,9000.00,Blanco,,,,2026-06-20 18:32:33,2026-06-20 18:32:33
28,17,5,VESTIDO DE DAMA,24000.00,1,24000.00,Negro,,,,2026-06-20 18:32:33,2026-06-20 18:32:33
29,17,15,PANTALON,9000.00,1,9000.00,Beige,,,,2026-06-20 18:32:33,2026-06-20 18:32:33
30,17,,ENTERIZO,24000.00,1,24000.00,Azul,,,,2026-06-20 18:32:33,2026-06-20 18:32:33
31,18,4,VESTIDO DE CABALLERO,24000.00,1,24000.00,Verde,,,,2026-06-20 18:46:07,2026-06-20 18:46:07
32,18,20,CAMISAS,9000.00,2,18000.00,"Blanco, Beige",,,,2026-06-20 18:46:07,2026-06-20 18:46:07
33,18,60,CAMISETAS,5000.00,1,5000.00,Blanco,,,,2026-06-20 18:46:07,2026-06-20 18:46:07
34,18,62,MEDIAS PAR,2000.00,1,2000.00,Negro,,,,2026-06-20 18:46:07,2026-06-20 18:46:07
